,Neuron,Burst#,Burst Duration (sec),# of Spikes,Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Condition,Order,Duty Cycle,Date
0,LG,60.0,2.1886099999999997,11.0,4.5691,10.65977,0.09381,CCAP,1,0.20531493643859108,9-10-19
0,LG,61.0,1.4701,6.0,3.40113,12.8301,0.07794,CCAP,1,0.11458211549403355,9-10-19
0,LG,62.0,2.30396,8.0,3.03825,10.66301,0.09378,CCAP,1,0.21607032160712594,9-10-19
0,LG,63.0,1.9897599999999998,7.0,3.01543,9.60667,0.10409000000000002,CCAP,1,0.2071227594993895,9-10-19
0,LG,64.0,1.704,7.0,3.52114,9.83254,0.1017,CCAP,1,0.17330211725556166,9-10-19
0,LG,65.0,1.72173,8.0,4.06569,9.87191,0.1013,CCAP,1,0.1744069789939333,9-10-19
0,LG,66.0,1.99273,8.0,3.5127699999999997,10.79378,0.09265,CCAP,1,0.1846183635390012,9-10-19
0,LG,67.0,1.8783400000000001,6.0,2.6619200000000003,10.85999,0.09208,CCAP,1,0.17295964360924826,9-10-19
0,LG,68.0,1.90516,8.0,3.67423,9.77099,0.10234,CCAP,1,0.19498126597202536,9-10-19
0,LG,69.0,1.7830599999999999,8.0,3.9258300000000004,11.912189999999999,0.08395,CCAP,1,0.14968364339386794,9-10-19
0,LG,70.0,1.97975,7.0,3.03068,15.05292,0.06642999999999999,CCAP,1,0.13151933312606456,9-10-19
0,LG,71.0,1.1216899999999999,5.0,3.56606,12.18106,0.08209,CCAP,1,0.09208476109632496,9-10-19
0,DG,1.0,3.2017599999999997,13.0,3.7479400000000003,7.8773800000000005,0.12695,CCAP,1,0.406449860232717,9-10-19
0,DG,2.0,2.8543,15.0,4.90488,8.543610000000001,0.11705,CCAP,1,0.3340859425933534,9-10-19
0,DG,3.0,2.35439,11.0,4.247380000000001,7.18487,0.13918,CCAP,1,0.32768720937191625,9-10-19
0,DG,4.0,2.89735,13.0,4.141719999999999,8.66584,0.1154,CCAP,1,0.33434150642061244,9-10-19
0,DG,5.0,2.77215,15.0,5.0502199999999995,8.52776,0.11725999999999999,CCAP,1,0.3250736418473315,9-10-19
0,DG,6.0,3.05337,16.0,4.91261,8.82853,0.11327000000000001,CCAP,1,0.34585259380666994,9-10-19
0,DG,7.0,3.0148099999999998,12.0,3.64866,8.53647,0.11714000000000001,CCAP,1,0.3531682299592221,9-10-19
0,DG,8.0,3.04032,16.0,4.9337,9.538,0.10484,CCAP,1,0.318758649612078,9-10-19
0,DG,9.0,2.9916099999999997,13.0,4.01122,8.8804,0.11260999999999999,CCAP,1,0.3368778433403901,9-10-19
0,DG,10.0,2.81534,8.0,2.48637,9.47152,0.10558,CCAP,1,0.2972426812169536,9-10-19
0,DG,11.0,2.97188,14.0,4.37434,9.12223,0.10962000000000001,CCAP,1,0.32578437509249386,9-10-19
0,DG,12.0,2.48021,7.0,2.41915,8.69557,0.115,CCAP,1,0.285226845393689,9-10-19
0,DG,13.0,3.6137099999999998,14.0,3.59741,10.64775,0.09392,CCAP,1,0.3393871944777065,9-10-19
0,DG,14.0,2.47523,7.0,2.42401,8.460939999999999,0.11819,CCAP,1,0.29254787293137635,9-10-19
0,DG,15.0,1.9563400000000002,6.0,2.55579,7.87695,0.12695,CCAP,1,0.2483626276668,9-10-19
0,DG,16.0,2.00655,6.0,2.4918400000000003,8.27842,0.1208,CCAP,1,0.2423832083900068,9-10-19
0,DG,17.0,2.73894,8.0,2.55573,9.71848,0.1029,CCAP,1,0.28182802248911354,9-10-19
0,DG,18.0,3.8134,11.0,2.62233,11.09609,0.09012,CCAP,1,0.3436706082953545,9-10-19
0,DG,19.0,3.6733300000000004,11.0,2.72233,9.92245,0.10078,CCAP,1,0.3702039314886949,9-10-19
0,DG,20.0,3.16615,8.0,2.21089,10.2157,0.09788999999999999,CCAP,1,0.30992981391387764,9-10-19
0,DG,21.0,3.01365,8.0,2.3227599999999997,10.22615,0.09779,CCAP,1,0.2947003515497035,9-10-19
0,DG,22.0,2.7465200000000003,7.0,2.18458,9.47842,0.1055,CCAP,1,0.28976559384369965,9-10-19
0,DG,23.0,2.81415,7.0,2.1320799999999998,9.178239999999999,0.10895,CCAP,1,0.3066110714036678,9-10-19
0,DG,24.0,1.8073599999999999,3.0,1.10659,2.8576900000000003,0.34993,CCAP,1,0.6324548848895437,9-10-19
0,DG,25.0,0.24255,2.0,4.12286,6.71857,0.14884,CCAP,1,0.0361014322988374,9-10-19
0,DG,26.0,0.82268,2.0,1.21555,2.8439,0.35163,CCAP,1,0.28927880727170435,9-10-19
0,DG,27.0,0.32659,2.0,3.06192,7.858230000000001,0.12725999999999998,CCAP,1,0.04156024957274094,9-10-19
0,DG,28.0,2.98808,9.0,2.67731,10.66127,0.0938,CCAP,1,0.28027430127930353,9-10-19
0,DG,29.0,2.8889400000000003,6.0,1.7307400000000002,10.40788,0.09608,CCAP,1,0.2775723778521658,9-10-19
0,DG,30.0,0.8620399999999999,2.0,1.16004,8.52188,0.11734000000000001,CCAP,1,0.10115608293005768,9-10-19
0,DG,31.0,3.09459,7.0,1.93887,11.706439999999999,0.08542000000000001,CCAP,1,0.2643493666733866,9-10-19
0,DG,32.0,2.94958,6.0,1.6951599999999998,10.89603,0.09178,CCAP,1,0.2707022649533821,9-10-19
0,DG,33.0,2.0602,4.0,1.45617,9.6731,0.10338,CCAP,1,0.21298239447540085,9-10-19
0,DG,34.0,1.8787200000000002,3.0,1.06456,8.92411,0.11205999999999999,CCAP,1,0.21052183354978807,9-10-19
0,DG,35.0,2.87549,5.0,1.39107,9.51833,0.10505999999999999,CCAP,1,0.30210026338653945,9-10-19
0,DG,36.0,2.8013,5.0,1.42791,21.411189999999998,0.0467,CCAP,1,0.130833456711187,9-10-19
0,DG,37.0,2.9383,6.0,1.70166,10.92328,0.09155,CCAP,1,0.2689942947539567,9-10-19
0,DG,38.0,1.7674900000000002,3.0,1.13155,10.59367,0.0944,CCAP,1,0.16684397380699986,9-10-19
0,DG,39.0,0.9187799999999999,2.0,1.08839,8.60833,0.11617000000000001,CCAP,1,0.10673150309061108,9-10-19
0,DG,40.0,1.7834,3.0,1.1214600000000001,9.625689999999999,0.10389000000000001,CCAP,1,0.1852750296342392,9-10-19
0,DG,41.0,1.78548,3.0,1.12015,9.3446,0.10701,CCAP,1,0.19107077884553647,9-10-19
0,DG,42.0,1.74078,3.0,1.14891,8.39639,0.1191,CCAP,1,0.2073248145929381,9-10-19
0,DG,43.0,2.05651,4.0,1.45878,9.27628,0.1078,CCAP,1,0.2216955503714851,9-10-19
0,DG,44.0,1.8393,3.0,1.0873700000000002,8.578510000000001,0.11657000000000001,CCAP,1,0.2144078633702123,9-10-19
0,DG,45.0,0.8748,2.0,1.1431200000000001,9.4787,0.1055,CCAP,1,0.09229113697025963,9-10-19
0,DG,46.0,1.89011,3.0,1.0581399999999999,8.75296,0.11425,CCAP,1,0.21593952217307055,9-10-19
0,DG,47.0,1.83435,3.0,1.0903,8.24642,0.12125999999999999,CCAP,1,0.22244198088382594,9-10-19
0,DG,48.0,2.2513799999999997,4.0,1.33251,21.19029,0.047189999999999996,CCAP,1,0.1062458324072016,9-10-19
0,DG,49.0,0.85939,2.0,1.16362,7.4802100000000005,0.13369,CCAP,1,0.1148884857510685,9-10-19
0,DG,50.0,1.8962900000000003,3.0,1.05469,9.60752,0.10409000000000002,CCAP,1,0.19737559744866526,9-10-19
0,DG,51.0,2.87365,5.0,1.39196,11.28236,0.08863,CCAP,1,0.2547029167656412,9-10-19
0,DG,52.0,2.96293,6.0,1.6875200000000001,11.74743,0.08513,CCAP,1,0.2522194216096627,9-10-19
0,DG,53.0,1.8226,3.0,1.09733,10.677389999999999,0.09366000000000001,CCAP,1,0.17069714602538635,9-10-19
0,DG,54.0,0.86461,2.0,1.15659,10.55408,0.09475,CCAP,1,0.08192187286812302,9-10-19
0,DG,55.0,0.8485,2.0,1.17854,19.37839,0.0516,CCAP,1,0.043785887269272634,9-10-19
0,DG,56.0,0.8318200000000001,2.0,1.2021899999999999,10.35624,0.09656,CCAP,1,0.08032065691795479,9-10-19
0,DG,57.0,1.9029200000000002,3.0,1.05102,9.42372,0.10612,CCAP,1,0.20192875000530575,9-10-19
0,DG,58.0,2.1731,4.0,1.38052,53.9215,0.01855,CCAP,1,0.04030117856513635,9-10-19
0,DG,59.0,0.9555100000000001,2.0,1.04656,32.53048,0.030739999999999996,CCAP,1,0.029372760561786983,9-10-19
0,DG,60.0,0.8134399999999999,2.0,1.2293399999999999,8.62,0.11600999999999999,CCAP,1,0.0943665893271462,9-10-19
0,GM,1.0,4.8937800000000005,40.0,7.9693,8.61428,0.11609000000000001,CCAP,1,0.5681008743621057,9-10-19
0,GM,2.0,4.31034,37.0,8.35201,7.5584,0.1323,CCAP,1,0.5702714860287892,9-10-19
0,GM,3.0,5.18783,42.0,7.9031199999999995,7.9866399999999995,0.12521,CCAP,1,0.6495635210802039,9-10-19
0,GM,4.0,4.31564,35.0,7.8783199999999995,7.78949,0.12838,CCAP,1,0.5540337043888625,9-10-19
0,GM,5.0,5.1561900000000005,50.0,9.50314,8.4427,0.11845,CCAP,1,0.6107276108353962,9-10-19
0,GM,6.0,5.37812,46.0,8.367230000000001,8.92009,0.11210999999999999,CCAP,1,0.602922167825661,9-10-19
0,GM,7.0,5.20006,45.0,8.46144,8.69065,0.11507,CCAP,1,0.5983511014711212,9-10-19
0,GM,8.0,5.24125,44.0,8.20415,8.7573,0.11419000000000001,CCAP,1,0.5985006794331585,9-10-19
0,GM,9.0,5.86877,54.0,9.03085,9.16666,0.10909,CCAP,1,0.6402299201672146,9-10-19
0,GM,10.0,5.64775,47.0,8.14484,8.929889999999999,0.11198,CCAP,1,0.6324545991048042,9-10-19
0,GM,11.0,6.145,59.0,9.43857,9.60469,0.10412,CCAP,1,0.6397916018111984,9-10-19
0,GM,12.0,5.8327599999999995,50.0,8.40082,8.70673,0.11485,CCAP,1,0.6699139631067003,9-10-19
0,GM,13.0,5.67214,47.0,8.109810000000001,9.65478,0.10357999999999999,CCAP,1,0.5874955203536486,9-10-19
0,GM,14.0,6.71482,58.0,8.48869,9.608789999999999,0.10407000000000001,CCAP,1,0.6988205590922477,9-10-19
0,GM,15.0,5.6024,45.0,7.85378,7.9976899999999995,0.12504,CCAP,1,0.7005022700304713,9-10-19
0,GM,16.0,5.4872,41.0,7.289689999999999,7.93323,0.12605,CCAP,1,0.6916728747307213,9-10-19
0,GM,17.0,5.68296,49.0,8.44631,8.80904,0.11352000000000001,CCAP,1,0.6451281864993234,9-10-19
0,GM,18.0,6.56555,53.0,7.92013,10.99342,0.09096,CCAP,1,0.5972254312124889,9-10-19
0,GM,19.0,6.582380000000001,53.0,7.8998800000000005,10.81498,0.09246,CCAP,1,0.6086354297465182,9-10-19
0,GM,20.0,5.81304,45.0,7.569189999999999,9.41803,0.10618,CCAP,1,0.6172246212849184,9-10-19
0,GM,21.0,6.6582300000000005,56.0,8.26045,10.03904,0.09961,CCAP,1,0.6632337354966211,9-10-19
0,GM,22.0,6.691739999999999,55.0,8.06965,10.08676,0.09913999999999999,CCAP,1,0.66341818383703,9-10-19
0,GM,23.0,6.28974,48.0,7.47248,9.483260000000001,0.10545,CCAP,1,0.6632466050704083,9-10-19
0,GM,24.0,6.020969999999999,47.0,7.63997,9.60041,0.10415999999999999,CCAP,1,0.6271575901445876,9-10-19
0,GM,25.0,5.8680699999999995,47.0,7.83904,9.48685,0.10540999999999999,CCAP,1,0.6185477792944971,9-10-19
0,GM,26.0,7.20189,59.0,8.05344,10.604439999999999,0.0943,CCAP,1,0.6791391153139628,9-10-19
0,GM,27.0,7.2724,57.0,7.70035,10.48045,0.09542,CCAP,1,0.6939015023209882,9-10-19
0,GM,28.0,6.10277,49.0,7.86528,6.79338,0.1472,CCAP,1,0.8983407376004285,9-10-19
0,GM,29.0,0.23035999999999998,2.0,4.3409699999999996,2.54003,0.3937,CCAP,1,0.09069184222233596,9-10-19
0,GM,30.0,6.29422,48.0,7.467169999999999,9.90165,0.10099,CCAP,1,0.6356738523377417,9-10-19
0,GM,31.0,8.06708,63.0,7.685560000000001,11.520769999999999,0.0868,CCAP,1,0.700220558174497,9-10-19
0,GM,32.0,7.4776,57.0,7.489039999999999,9.95347,0.10047,CCAP,1,0.7512555922708363,9-10-19
0,GM,33.0,6.78343,51.0,7.37091,9.51227,0.10513,CCAP,1,0.7131242069453454,9-10-19
0,GM,34.0,6.54443,48.0,7.18168,10.123510000000001,0.09877999999999999,CCAP,1,0.6464585899554601,9-10-19
0,GM,35.0,5.942740000000001,46.0,7.572260000000001,9.297930000000001,0.10755,CCAP,1,0.6391465627295538,9-10-19
0,GM,36.0,8.230830000000001,58.0,6.92518,10.93078,0.09147999999999999,CCAP,1,0.7529956691105301,9-10-19
0,GM,37.0,7.26054,54.0,7.29973,10.67863,0.09364,CCAP,1,0.679913060008634,9-10-19
0,GM,38.0,7.4226,51.0,6.73619,10.81488,0.09247000000000001,CCAP,1,0.6863321645732546,9-10-19
0,GM,39.0,7.12867,54.0,7.434760000000001,8.6918,0.11505,CCAP,1,0.8201603810488045,9-10-19
0,GM,40.0,7.102939999999999,52.0,7.18013,9.35595,0.10687999999999999,CCAP,1,0.7591896066139731,9-10-19
0,GM,41.0,7.27865,52.0,7.00679,11.04387,0.09055,CCAP,1,0.6590669756163374,9-10-19
0,GM,42.0,5.71192,42.0,7.177980000000001,8.3427,0.11987,CCAP,1,0.6846608412144749,9-10-19
0,GM,43.0,5.872319999999999,40.0,6.64133,8.25938,0.12107000000000001,CCAP,1,0.7109879918347383,9-10-19
0,GM,44.0,6.820810000000001,52.0,7.477119999999999,9.03623,0.11067,CCAP,1,0.7548291710149033,9-10-19
0,GM,45.0,6.17151,45.0,7.1295399999999995,8.86219,0.11284000000000001,CCAP,1,0.6963865590785121,9-10-19
0,GM,46.0,6.86463,46.0,6.55535,9.305069999999999,0.10747000000000001,CCAP,1,0.7377300761842737,9-10-19
0,GM,47.0,6.18425,44.0,6.95315,8.83089,0.11324000000000001,CCAP,1,0.7002974785100935,9-10-19
0,GM,48.0,5.738569999999999,43.0,7.31889,8.39931,0.11905999999999999,CCAP,1,0.6832192168166195,9-10-19
0,GM,49.0,18.54719,122.0,6.5239,19.85473,0.05037,CCAP,1,0.9341446597359924,9-10-19
0,GM,50.0,4.98698,44.0,8.62245,9.593810000000001,0.10422999999999999,CCAP,1,0.5198122539429071,9-10-19
0,GM,51.0,6.02724,44.0,7.13428,9.72151,0.10286,CCAP,1,0.6199901044179351,9-10-19
0,GM,52.0,7.60531,58.0,7.49476,11.1329,0.08982000000000001,CCAP,1,0.6831382658606473,9-10-19
0,GM,53.0,8.2848,58.0,6.88007,10.72926,0.0932,CCAP,1,0.7721688168615544,9-10-19
0,GM,54.0,8.30069,54.0,6.38501,10.96085,0.09122999999999999,CCAP,1,0.7573034937983824,9-10-19
0,GM,55.0,7.64655,52.0,6.6696800000000005,9.4184,0.10618,CCAP,1,0.8118735666355219,9-10-19
0,GM,56.0,7.08541,47.0,6.49221,9.71368,0.10295,CCAP,1,0.7294259230281418,9-10-19
0,GM,57.0,8.20422,51.0,6.0944199999999995,10.41142,0.09605,CCAP,1,0.7880020208578656,9-10-19
0,GM,58.0,8.20553,54.0,6.45906,10.424710000000001,0.09593,CCAP,1,0.7871230950309409,9-10-19
0,GM,59.0,6.99149,48.0,6.72245,9.85608,0.10146000000000001,CCAP,1,0.7093580815090786,9-10-19
0,GM,60.0,8.76373,61.0,6.8464,10.528780000000001,0.09498,CCAP,1,0.8323594946423043,9-10-19
0,GM,61.0,11.40979,70.0,6.04744,12.05642,0.08294,CCAP,1,0.9463663342849702,9-10-19
0,GM,62.0,20.68741,128.0,6.138999999999999,21.35918,0.04682,CCAP,1,0.9685488862400148,9-10-19
0,GM,63.0,7.22359,45.0,6.0911599999999995,9.676639999999999,0.10334000000000002,CCAP,1,0.7464977512855699,9-10-19
0,GM,64.0,20.07753,116.0,5.7278,20.73604,0.04823,CCAP,1,0.9682432132654064,9-10-19
0,GM,65.0,8.38795,51.0,5.96093,10.56114,0.09469,CCAP,1,0.7942277064786567,9-10-19
0,GM,66.0,7.280660000000001,50.0,6.730160000000001,9.947389999999999,0.10053,CCAP,1,0.7319166133025848,9-10-19
0,GM,67.0,10.182269999999999,63.0,6.08902,11.953439999999999,0.08366,CCAP,1,0.8518275910532868,9-10-19
0,GM,68.0,26.3329,151.0,5.6963,27.23374,0.036719999999999996,CCAP,1,0.9669219137731356,9-10-19
0,LG,1.0,2.72214,24.0,8.44924,9.69599,0.10314000000000001,Pre,0,0.2807490519276525,9-10-19
0,LG,2.0,2.97818,30.0,9.7375,9.62998,0.10384000000000002,Pre,0,0.30926128610859005,9-10-19
0,LG,3.0,3.5952599999999997,31.0,8.344330000000001,10.314860000000001,0.09695,Pre,0,0.3485515072429485,9-10-19
0,LG,4.0,3.03857,27.0,8.55665,9.70764,0.10300999999999999,Pre,0,0.3130081049565085,9-10-19
0,LG,5.0,3.5289599999999997,29.0,7.93435,11.10587,0.09004,Pre,0,0.3177562856399364,9-10-19
0,LG,6.0,2.87633,27.0,9.03928,10.00563,0.09994,Pre,0,0.2874711537404441,9-10-19
0,LG,7.0,3.0222700000000002,23.0,7.27929,10.052769999999999,0.09948,Pre,0,0.3006405199760861,9-10-19
0,LG,8.0,3.6199199999999996,25.0,6.62997,12.11017,0.08258,Pre,0,0.29891570473412016,9-10-19
0,LG,9.0,3.06701,26.0,8.15127,10.92879,0.0915,Pre,0,0.2806358251919929,9-10-19
0,LG,10.0,3.1707799999999997,24.0,7.25374,11.58951,0.08628,Pre,0,0.273590514180496,9-10-19
0,LG,11.0,3.31069,27.0,7.853339999999999,11.51994,0.08681,Pre,0,0.2873877815335844,9-10-19
0,LG,12.0,3.7668699999999995,30.0,7.698689999999999,10.89738,0.09177,Pre,0,0.3456674907179524,9-10-19
0,LG,13.0,5.28114,44.0,8.14219,12.25475,0.0816,Pre,0,0.4309463677349599,9-10-19
0,LG,14.0,5.0129,49.0,9.575289999999999,10.1102,0.09891,Pre,0,0.4958259975074677,9-10-19
0,LG,15.0,3.5852699999999995,32.0,8.6465,9.88453,0.10117000000000001,Pre,0,0.3627152732603371,9-10-19
0,LG,16.0,3.7568599999999996,31.0,7.9854,12.50249,0.07998,Pre,0,0.3004889426026336,9-10-19
0,LG,17.0,3.71516,30.0,7.805860000000001,13.44767,0.07436,Pre,0,0.2762679334040767,9-10-19
0,LG,18.0,4.16115,29.0,6.728910000000001,12.89035,0.07758,Pre,0,0.32281125027636953,9-10-19
0,LG,19.0,4.18548,28.0,6.45087,13.734679999999999,0.07281,Pre,0,0.3047380790815657,9-10-19
0,LG,20.0,4.92009,30.0,5.8942,11.462530000000001,0.08724,Pre,0,0.42923246438613466,9-10-19
0,LG,21.0,4.39205,36.0,7.96895,12.44732,0.08034,Pre,0,0.3528510554882497,9-10-19
0,LG,22.0,5.4977,46.0,8.18525,15.291970000000001,0.06539,Pre,0,0.3595154842705028,9-10-19
0,LG,23.0,4.35553,28.0,6.1990099999999995,15.79916,0.06329,Pre,0,0.2756811121603933,9-10-19
0,LG,24.0,4.1967300000000005,27.0,6.1953,11.78458,0.08486,Pre,0,0.35612045571416207,9-10-19
0,LG,25.0,4.85228,35.0,7.00701,11.691230000000001,0.08553,Pre,0,0.41503588587342827,9-10-19
0,LG,26.0,7.06465,53.0,7.3606,13.58337,0.07362,Pre,0,0.5200955285764873,9-10-19
0,LG,27.0,5.610580000000001,48.0,8.37702,13.12319,0.0762,Pre,0,0.4275317205648931,9-10-19
0,LG,28.0,4.06409,32.0,7.627789999999999,14.05654,0.07114,Pre,0,0.28912449294065257,9-10-19
0,LG,29.0,4.00737,27.0,6.48805,12.50353,0.07998,Pre,0,0.3204990910566856,9-10-19
0,LG,30.0,3.24549,21.0,6.1624,11.8582,0.08433,Pre,0,0.2736916226746049,9-10-19
0,LG,31.0,3.4266300000000003,23.0,6.4203,12.76238,0.07836,Pre,0,0.2684945911342555,9-10-19
0,LG,32.0,3.01907,20.0,6.29332,11.72689,0.08527,Pre,0,0.2574484795201456,9-10-19
0,LG,33.0,3.49968,24.0,6.572030000000001,11.74305,0.08516,Pre,0,0.29802138286050045,9-10-19
0,LG,34.0,3.94674,29.0,7.094460000000001,9.9115,0.10089,Pre,0,0.39819805276698783,9-10-19
0,LG,35.0,4.833419999999999,45.0,9.10329,9.64976,0.10363,Pre,0,0.50088499610353,9-10-19
0,LG,36.0,4.5936,42.0,8.925469999999999,11.30223,0.08847999999999999,Pre,0,0.4064330667487744,9-10-19
0,LG,37.0,5.443309999999999,40.0,7.16476,12.971110000000001,0.07708999999999999,Pre,0,0.4196487424746225,9-10-19
0,LG,38.0,3.923,26.0,6.37268,12.49434,0.08004,Pre,0,0.3139821711270864,9-10-19
0,LG,39.0,4.81252,34.0,6.8571100000000005,10.54619,0.09482,Pre,0,0.4563278302401152,9-10-19
0,LG,40.0,6.27537,51.0,7.96766,11.907210000000001,0.08398,Pre,0,0.5270227030513446,9-10-19
0,LG,41.0,5.1094,41.0,7.8287,12.2987,0.08131000000000001,Pre,0,0.4154422825176645,9-10-19
0,LG,42.0,4.14889,29.0,6.7488,11.56684,0.08645,Pre,0,0.35868828478651044,9-10-19
0,LG,43.0,4.28544,28.0,6.3004,14.33474,0.06976,Pre,0,0.2989548467568997,9-10-19
0,LG,44.0,5.097569999999999,35.0,6.66985,11.519969999999999,0.08681,Pre,0,0.4424985481733025,9-10-19
0,LG,45.0,6.574139999999999,57.0,8.51822,12.40579,0.08061,Pre,0,0.5299251397935963,9-10-19
0,LG,46.0,5.2899,45.0,8.317739999999999,15.092889999999999,0.06626,Pre,0,0.3504895351387309,9-10-19
0,LG,47.0,4.08169,25.0,5.87991,15.42975,0.06481,Pre,0,0.2645337740404089,9-10-19
0,LG,48.0,4.3182,24.0,5.3263,14.041770000000001,0.07122,Pre,0,0.3075253333447279,9-10-19
0,LG,49.0,4.599559999999999,23.0,4.7830699999999995,17.07817,0.05855,Pre,0,0.2693239381034385,9-10-19
0,LG,50.0,2.6489,13.0,4.53019,16.59797,0.06025,Pre,0,0.15959180550392607,9-10-19
0,LG,51.0,4.3358099999999995,17.0,3.6902,19.126910000000002,0.05227999999999999,Pre,0,0.2266863806019896,9-10-19
0,LG,52.0,7.1993100000000005,46.0,6.2506,21.2352,0.04709,Pre,0,0.339027181283906,9-10-19
0,DG,1.0,5.43312,33.0,5.8898,9.901710000000001,0.10099,Pre,0,0.5487052236431889,9-10-19
0,DG,2.0,5.21287,32.0,5.94682,10.11611,0.09885,Pre,0,0.5153038074912194,9-10-19
0,DG,3.0,5.4143,34.0,6.09497,10.28787,0.0972,Pre,0,0.5262799782656663,9-10-19
0,DG,4.0,4.81596,22.0,4.3605,9.983139999999999,0.10017000000000001,Pre,0,0.4824093421508663,9-10-19
0,DG,5.0,6.12327,29.0,4.5727199999999995,10.42972,0.09587999999999999,Pre,0,0.5870982154842124,9-10-19
0,DG,6.0,5.11306,22.0,4.107130000000001,9.945319999999999,0.10055,Pre,0,0.5141171928102866,9-10-19
0,DG,7.0,5.48039,20.0,3.46691,10.67198,0.0937,Pre,0,0.5135307599901799,9-10-19
0,DG,8.0,5.98917,18.0,2.83846,11.64465,0.08588,Pre,0,0.5143280390565624,9-10-19
0,DG,9.0,6.33378,18.0,2.6840200000000003,12.1442,0.08234,Pre,0,0.5215477347211015,9-10-19
0,DG,10.0,5.6327300000000005,16.0,2.66301,10.8614,0.09207,Pre,0,0.5186007328705323,9-10-19
0,DG,11.0,6.47025,21.0,3.09107,11.65151,0.08582999999999999,Pre,0,0.5553142897358369,9-10-19
0,DG,12.0,6.581739999999999,28.0,4.10226,12.36556,0.08087000000000001,Pre,0,0.5322638036611362,9-10-19
0,DG,13.0,5.68385,36.0,6.1578,12.34079,0.08102999999999999,Pre,0,0.4605742420055766,9-10-19
0,DG,14.0,3.3351800000000003,23.0,6.59635,9.09978,0.10989000000000002,Pre,0,0.3665121574367731,9-10-19
0,DG,15.0,4.11642,26.0,6.07324,9.38495,0.10655,Pre,0,0.43861927873883183,9-10-19
0,DG,16.0,7.2493,29.0,3.8624400000000003,12.6572,0.07901,Pre,0,0.5727412065859748,9-10-19
0,DG,17.0,8.003969999999999,27.0,3.24839,14.229679999999998,0.07028,Pre,0,0.5624841879789286,9-10-19
0,DG,18.0,6.6742300000000006,23.0,3.2962599999999997,12.89335,0.07756,Pre,0,0.5176490206191564,9-10-19
0,DG,19.0,8.09729,24.0,2.8404599999999998,14.10464,0.0709,Pre,0,0.5740869671257117,9-10-19
0,DG,20.0,4.8741,18.0,3.4878199999999997,11.10878,0.09002,Pre,0,0.4387610520687241,9-10-19
0,DG,21.0,7.9428399999999995,37.0,4.53239,13.578610000000001,0.07365,Pre,0,0.58495236257614,9-10-19
0,DG,22.0,8.027289999999999,30.0,3.61268,15.344610000000001,0.06517,Pre,0,0.523134181970086,9-10-19
0,DG,23.0,8.25853,19.0,2.17956,15.759070000000001,0.06346,Pre,0,0.5240493252457157,9-10-19
0,DG,24.0,4.24885,16.0,3.53036,11.974169999999999,0.08351,Pre,0,0.35483461484178025,9-10-19
0,DG,25.0,4.1176699999999995,17.0,3.8857,12.94106,0.07727,Pre,0,0.3181864545871822,9-10-19
0,DG,26.0,4.8202,31.0,6.22381,12.10192,0.08263,Pre,0,0.3983004349723019,9-10-19
0,DG,27.0,5.75246,30.0,5.04132,12.14954,0.08231000000000001,Pre,0,0.4734714236094536,9-10-19
0,DG,28.0,7.694210000000001,25.0,3.11923,14.32571,0.0698,Pre,0,0.5370910063096349,9-10-19
0,DG,29.0,5.61832,18.0,3.02582,11.66966,0.08569,Pre,0,0.4814467602312321,9-10-19
0,DG,30.0,5.99259,23.0,3.6712,11.92481,0.08386,Pre,0,0.502531277227897,9-10-19
0,DG,31.0,6.6573899999999995,13.0,1.8025099999999998,13.258610000000001,0.07542,Pre,0,0.5021182461811609,9-10-19
0,DG,32.0,5.4215800000000005,13.0,2.21338,11.31442,0.08838,Pre,0,0.4791743633345765,9-10-19
0,DG,33.0,5.87744,19.0,3.06256,12.08997,0.08271,Pre,0,0.4861418183833376,9-10-19
0,DG,34.0,3.67244,24.0,6.2628699999999995,9.87924,0.10122,Pre,0,0.3717330482911641,9-10-19
0,DG,35.0,3.5127900000000003,26.0,7.11685,9.51661,0.10507999999999999,Pre,0,0.36912198776665217,9-10-19
0,DG,36.0,5.07305,25.0,4.73088,12.126510000000001,0.08246,Pre,0,0.41834377739349576,9-10-19
0,DG,37.0,6.12292,24.0,3.7563800000000005,12.25155,0.08162,Pre,0,0.4997669682611588,9-10-19
0,DG,38.0,6.08712,26.0,4.1070400000000005,12.6643,0.07896,Pre,0,0.4806519112781598,9-10-19
0,DG,39.0,4.3234699999999995,30.0,6.70758,11.951889999999999,0.08367000000000001,Pre,0,0.3617394403730289,9-10-19
0,DG,40.0,4.37116,31.0,6.863169999999999,10.76373,0.0929,Pre,0,0.4061008590888102,9-10-19
0,DG,41.0,5.769430000000001,28.0,4.67984,11.961730000000001,0.0836,Pre,0,0.4823240451004997,9-10-19
0,DG,42.0,5.43941,26.0,4.596080000000001,11.812560000000001,0.08466,Pre,0,0.460476814509302,9-10-19
0,DG,43.0,7.73181,29.0,3.6214,14.91431,0.06705,Pre,0,0.5184155351471171,9-10-19
0,DG,44.0,4.61975,32.0,6.710310000000001,12.483369999999999,0.08011,Pre,0,0.37007234424678587,9-10-19
0,DG,45.0,4.48303,34.0,7.361089999999999,11.56968,0.08642999999999999,Pre,0,0.3874808983480961,9-10-19
0,DG,46.0,7.807980000000001,34.0,4.22644,14.29623,0.06995,Pre,0,0.5461565741457713,9-10-19
