,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
102,57,7.361009999999965,145,19.698383781573547,7.7511599999999135,0.9496655984394654,MCN1R,"Fed STNS
 Saline 0",884.9460300000001,1_13_22_LF_a.smr,1-13-22,57,7.361009999999965,19.698383781573547,7.7511599999999135,0.1290129477394365,1-13-22,0.3901499999999487
103,58,0.8594100000000253,8,9.308711790646798,1.4096700000000055,0.6096533231181922,MCN1R,"Fed STNS
 Saline 0",892.69719,1_13_22_LF_a.smr,1-13-22,58,0.8594100000000253,9.308711790646798,1.4096700000000055,0.7093858846396647,1-13-22,0.5502599999999802
104,59,0.8037900000000491,12,14.929272571193057,1.1037600000000791,0.7282289628179962,MCN1R,"Fed STNS
 Saline 0",894.10686,1_13_22_LF_a.smr,1-13-22,59,0.8037900000000491,14.929272571193057,1.1037600000000791,0.9059940566789232,1-13-22,0.29997000000003
105,60,0.8607599999999138,12,13.941168269902414,1.150199999999927,0.7483568075117096,MCN1R,"Fed STNS
 Saline 0",895.2106200000001,1_13_22_LF_a.smr,1-13-22,60,0.8607599999999138,13.941168269902414,1.150199999999927,0.8694140149539762,1-13-22,0.2894400000000132
106,61,0.8496900000000096,13,15.299697536748525,1.1434500000000298,0.7430932703659866,MCN1R,"Fed STNS
 Saline 0",896.36082,1_13_22_LF_a.smr,1-13-22,61,0.8496900000000096,15.299697536748525,1.1434500000000298,0.8745463290917608,1-13-22,0.2937600000000202
107,62,3.555629999999951,68,19.124599578696586,3.811590000000024,0.9328469221505798,MCN1R,"Fed STNS
 Saline 0",897.50427,1_13_22_LF_a.smr,1-13-22,62,3.555629999999951,19.124599578696586,3.811590000000024,0.2623577037404321,1-13-22,0.2559600000000728
108,63,6.8463899999999285,110,16.066861513878283,7.233839999999986,0.9464392355927064,MCN1R,"Fed STNS
 Saline 0",901.31586,1_13_22_LF_a.smr,1-13-22,63,6.8463899999999285,16.066861513878283,7.233839999999986,0.1382391648142621,1-13-22,0.3874500000000571
109,64,12.629249999999956,216,17.10315339390706,12.991319999999972,0.9721298528555976,MCN1R,"Fed STNS
 Saline 0",908.5497,1_13_22_LF_a.smr,1-13-22,64,12.629249999999956,17.10315339390706,12.991319999999972,0.0769744721860443,1-13-22,0.3620700000000152
110,65,0.7430400000000645,7,9.420757967268775,1.1356200000000172,0.6543033761293859,MCN1R,"Fed STNS
 Saline 0",921.54102,1_13_22_LF_a.smr,1-13-22,65,0.7430400000000645,9.420757967268775,1.1356200000000172,0.8805762490973961,1-13-22,0.3925799999999526
111,66,1.078110000000038,11,10.203040506070453,1.3899599999999737,0.7756410256410677,MCN1R,"Fed STNS
 Saline 0",922.67664,1_13_22_LF_a.smr,1-13-22,66,1.078110000000038,10.203040506070453,1.3899599999999737,0.719445163889622,1-13-22,0.3118499999999355
112,67,0.578610000000026,8,13.8262387445769,0.9112499999999956,0.6349629629629946,MCN1R,"Fed STNS
 Saline 0",924.0666,1_13_22_LF_a.smr,1-13-22,67,0.578610000000026,13.8262387445769,0.9112499999999956,1.097393689986288,1-13-22,0.3326399999999695
113,68,2.1605400000000827,29,13.422570283354574,2.4186600000000453,0.8932797499442015,MCN1R,"Fed STNS
 Saline 0",924.97785,1_13_22_LF_a.smr,1-13-22,68,2.1605400000000827,13.422570283354574,2.4186600000000453,0.4134520767697738,1-13-22,0.2581199999999626
114,69,25.52364,405,15.867642703000042,25.89759000000004,0.9855604324572272,MCN1R,"Fed STNS
 Saline 0",927.39651,1_13_22_LF_a.smr,1-13-22,69,25.52364,15.867642703000042,25.89759000000004,0.0386136316159147,1-13-22,0.3739500000000397
115,70,0.5343299999999545,8,14.972021035690831,1.0867499999999382,0.4916770186335264,MCN1R,"Fed STNS
 Saline 0",953.2941,1_13_22_LF_a.smr,1-13-22,70,0.5343299999999545,14.972021035690831,1.0867499999999382,0.9201748332183638,1-13-22,0.5524199999999837
116,71,0.8016300000000456,8,9.979666429649022,1.081890000000044,0.7409533316695902,MCN1R,"Fed STNS
 Saline 0",954.38085,1_13_22_LF_a.smr,1-13-22,71,0.8016300000000456,9.979666429649022,1.081890000000044,0.9243083862499508,1-13-22,0.2802599999999984
117,72,0.9628199999999651,14,14.540620261316246,1.3532399999999143,0.7114924181963481,MCN1R,"Fed STNS
 Saline 0",955.46274,1_13_22_LF_a.smr,1-13-22,72,0.9628199999999651,14.540620261316246,1.3532399999999143,0.7389672194141936,1-13-22,0.3904199999999491
118,73,0.6515100000000302,10,15.3489585731601,1.130760000000009,0.5761700095511205,MCN1R,"Fed STNS
 Saline 0",956.81598,1_13_22_LF_a.smr,1-13-22,73,0.6515100000000302,15.3489585731601,1.130760000000009,0.8843609607697407,1-13-22,0.4792499999999788
119,74,11.010060000000069,182,16.53033680107092,11.560320000000049,0.952400971599404,MCN1R,"Fed STNS
 Saline 0",957.94674,1_13_22_LF_a.smr,1-13-22,74,11.010060000000069,16.53033680107092,11.560320000000049,0.0865027957703589,1-13-22,0.5502599999999802
120,75,1.8821699999999737,24,12.751239261065862,2.140020000000049,0.8795104718647164,MCN1R,"Fed STNS
 Saline 0",969.50706,1_13_22_LF_a.smr,1-13-22,75,1.8821699999999737,12.751239261065862,2.140020000000049,0.4672853524733306,1-13-22,0.2578500000000754
121,76,11.639699999999948,203,17.44031203553364,12.015269999999989,0.9687422754544808,MCN1R,"Fed STNS
 Saline 0",971.64708,1_13_22_LF_a.smr,1-13-22,76,11.639699999999948,17.44031203553364,12.015269999999989,0.0832274264331971,1-13-22,0.3755700000000406
122,77,0.4541399999999385,8,17.615713216191228,0.8369999999999891,0.542580645161224,MCN1R,"Fed STNS
 Saline 0",983.66235,1_13_22_LF_a.smr,1-13-22,77,0.4541399999999385,17.615713216191228,0.8369999999999891,1.1947431302270168,1-13-22,0.3828600000000506
123,78,0.8966699999999719,10,11.152374898234928,1.3329899999999952,0.6726757139963354,MCN1R,"Fed STNS
 Saline 0",984.49935,1_13_22_LF_a.smr,1-13-22,78,0.8966699999999719,11.152374898234928,1.3329899999999952,0.7501931747424989,1-13-22,0.4363200000000233
124,79,1.971270000000004,26,13.189466688987276,2.343330000000037,0.8412259476898144,MCN1R,"Fed STNS
 Saline 0",985.83234,1_13_22_LF_a.smr,1-13-22,79,1.971270000000004,13.189466688987276,2.343330000000037,0.4267431390371753,1-13-22,0.3720600000000331
125,80,0.7262999999999238,10,13.768415255405548,0.9849599999998871,0.7373903508772001,MCN1R,"Fed STNS
 Saline 0",988.17567,1_13_22_LF_a.smr,1-13-22,80,0.7262999999999238,13.768415255405548,0.9849599999998871,1.015269655620649,1-13-22,0.2586599999999633
126,81,9.09549000000004,158,17.37124662882366,9.65817000000004,0.9417405160604964,MCN1R,"Fed STNS
 Saline 0",989.16063,1_13_22_LF_a.smr,1-13-22,81,9.09549000000004,17.37124662882366,9.65817000000004,0.1035392833217882,1-13-22,0.5626799999999985
127,82,0.6299099999999953,8,12.700227016558015,0.9752399999999852,0.6459025470653428,MCN1R,"Fed STNS
 Saline 0",998.8188,1_13_22_LF_a.smr,1-13-22,82,0.6299099999999953,12.700227016558015,0.9752399999999852,1.0253886222878623,1-13-22,0.3453299999999899
128,83,0.9247500000000172,13,14.057853473911605,1.3740300000000616,0.6730202397327393,MCN1R,"Fed STNS
 Saline 0",999.79404,1_13_22_LF_a.smr,1-13-22,83,0.9247500000000172,14.057853473911605,1.3740300000000616,0.7277861473184393,1-13-22,0.4492800000000444
129,84,0.5683500000000095,8,14.075833553267998,1.1294100000000071,0.5032273487927377,MCN1R,"Fed STNS
 Saline 0",1001.16807,1_13_22_LF_a.smr,1-13-22,84,0.5683500000000095,14.075833553267998,1.1294100000000071,0.8854180501323644,1-13-22,0.5610599999999977
130,85,0.5448599999999715,9,16.51800462504216,1.1264400000000023,0.4837008628954674,MCN1R,"Fed STNS
 Saline 0",1002.29748,1_13_22_LF_a.smr,1-13-22,85,0.5448599999999715,16.51800462504216,1.1264400000000023,0.8877525656049128,1-13-22,0.5815800000000309
131,86,11.141549999999938,190,17.053282532502305,11.585159999999972,0.9617087722569188,MCN1R,"Fed STNS
 Saline 0",1003.42392,1_13_22_LF_a.smr,1-13-22,86,11.141549999999938,17.053282532502305,11.585159999999972,0.0863173231962271,1-13-22,0.4436100000000333
132,87,0.5062500000000227,9,17.77777777777698,0.7916400000000294,0.6394952251023241,MCN1R,"Fed STNS
 Saline 0",1015.00908,1_13_22_LF_a.smr,1-13-22,87,0.5062500000000227,17.77777777777698,0.7916400000000294,1.2632004446465095,1-13-22,0.2853900000000067
133,88,2.8757699999999886,38,13.213852289995428,3.423059999999964,0.8401167376557872,MCN1R,"Fed STNS
 Saline 0",1015.80072,1_13_22_LF_a.smr,1-13-22,88,2.8757699999999886,13.213852289995428,3.423059999999964,0.2921362757299056,1-13-22,0.5472899999999754
134,89,0.5030100000000175,8,15.904256376612238,1.0611000000000104,0.4740458015267294,MCN1R,"Fed STNS
 Saline 0",1019.22378,1_13_22_LF_a.smr,1-13-22,89,0.5030100000000175,15.904256376612238,1.0611000000000104,0.9424182452172182,1-13-22,0.5580899999999929
135,90,9.935190000000034,156,15.7017631268249,10.21383000000003,0.9727193423035242,MCN1R,"Fed STNS
 Saline 0",1020.28488,1_13_22_LF_a.smr,1-13-22,90,9.935190000000034,15.7017631268249,10.21383000000003,0.0979064660367361,1-13-22,0.2786399999999958
136,91,0.9250200000001314,9,9.729519361742147,1.275480000000016,0.7252328535140652,MCN1R,"Fed STNS
 Saline 0",1030.49871,1_13_22_LF_a.smr,1-13-22,91,0.9250200000001314,9.729519361742147,1.275480000000016,0.7840185655596227,1-13-22,0.3504599999998845
137,92,1.557360000000017,23,14.768582729747616,2.080889999999954,0.7484105358765006,MCN1R,"Fed STNS
 Saline 0",1031.77419,1_13_22_LF_a.smr,1-13-22,92,1.557360000000017,14.768582729747616,2.080889999999954,0.4805636049959498,1-13-22,0.523529999999937
138,93,0.4587300000000596,7,15.259520851043296,0.9792899999999918,0.468431210366759,MCN1R,"Fed STNS
 Saline 0",1033.85508,1_13_22_LF_a.smr,1-13-22,93,0.4587300000000596,15.259520851043296,0.9792899999999918,1.021147974553001,1-13-22,0.5205599999999322
139,94,0.5329800000001796,7,13.133701076959062,0.9339300000001458,0.5706851691241276,MCN1R,"Fed STNS
 Saline 0",1034.83437,1_13_22_LF_a.smr,1-13-22,94,0.5329800000001796,13.133701076959062,0.9339300000001458,1.0707440600471596,1-13-22,0.4009499999999661
140,95,11.043809999999894,163,14.759399156631774,11.308139999999868,0.9766248030180048,MCN1R,"Fed STNS
 Saline 0",1035.7683000000002,1_13_22_LF_a.smr,1-13-22,95,11.043809999999894,14.759399156631774,11.308139999999868,0.0884318729693841,1-13-22,0.2643299999999744
141,96,0.6185700000000907,7,11.316423363562691,1.2347100000001774,0.500984036737373,MCN1R,"Fed STNS
 Saline 0",1047.07644,1_13_22_LF_a.smr,1-13-22,96,0.6185700000000907,11.316423363562691,1.2347100000001774,0.8099067797295367,1-13-22,0.6161400000000867
142,97,0.429300000000012,7,16.305613789890064,0.8850599999998394,0.4850518608908886,MCN1R,"Fed STNS
 Saline 0",1048.3111500000002,1_13_22_LF_a.smr,1-13-22,97,0.429300000000012,16.305613789890064,0.8850599999998394,1.1298669016791871,1-13-22,0.4557599999998274
143,98,1.6478100000001632,24,14.564785988674435,1.9475099999999657,0.8461111881326372,MCN1R,"Fed STNS
 Saline 0",1049.19621,1_13_22_LF_a.smr,1-13-22,98,1.6478100000001632,14.564785988674435,1.9475099999999657,0.5134761824072881,1-13-22,0.2996999999998024
144,99,0.625590000000102,11,17.583401269199005,1.130760000000009,0.5532473734480323,MCN1R,"Fed STNS
 Saline 0",1051.14372,1_13_22_LF_a.smr,1-13-22,99,0.625590000000102,17.583401269199005,1.130760000000009,0.8843609607697407,1-13-22,0.5051699999999071
145,100,0.4714200000000801,7,14.848754825842796,1.0111500000000433,0.4662216288385105,MCN1R,"Fed STNS
 Saline 0",1052.27448,1_13_22_LF_a.smr,1-13-22,100,0.4714200000000801,14.848754825842796,1.0111500000000433,0.9889729515897316,1-13-22,0.5397299999999632
146,101,0.4671000000000731,7,14.986084350243852,1.0241100000000642,0.4561033482731775,MCN1R,"Fed STNS
 Saline 0",1053.28563,1_13_22_LF_a.smr,1-13-22,101,0.4671000000000731,14.986084350243852,1.0241100000000642,0.9764576070929268,1-13-22,0.5570099999999911
147,102,0.5084099999999125,8,15.735331720464538,0.9625499999999648,0.5281907433379368,MCN1R,"Fed STNS
 Saline 0",1054.30974,1_13_22_LF_a.smr,1-13-22,102,0.5084099999999125,15.735331720464538,0.9625499999999648,1.0389070697626477,1-13-22,0.4541400000000523
148,103,7.670430000000124,122,15.90523608194039,8.115929999999935,0.9451079543564552,MCN1R,"Fed STNS
 Saline 0",1055.27229,1_13_22_LF_a.smr,1-13-22,103,7.670430000000124,15.90523608194039,8.115929999999935,0.1232144683357308,1-13-22,0.4454999999998108
149,104,0.5643000000000029,12,21.26528442317905,0.8232300000001942,0.6854706461133216,MCN1R,"Fed STNS
 Saline 0",1063.38822,1_13_22_LF_a.smr,1-13-22,104,0.5643000000000029,21.26528442317905,0.8232300000001942,1.214727354445008,1-13-22,0.2589300000001913
150,105,0.8396999999999935,12,14.29081814933916,1.262519999999995,0.6650983746792105,MCN1R,"Fed STNS
 Saline 0",1064.2114500000002,1_13_22_LF_a.smr,1-13-22,105,0.8396999999999935,14.29081814933916,1.262519999999995,0.7920666603301365,1-13-22,0.4228200000000015
151,106,0.5767199999997956,7,12.137605770568872,1.190159999999878,0.484573502722201,MCN1R,"Fed STNS
 Saline 0",1065.4739700000002,1_13_22_LF_a.smr,1-13-22,106,0.5767199999997956,12.137605770568872,1.190159999999878,0.8402231632722512,1-13-22,0.6134400000000824
152,107,0.4941000000001168,7,14.167172637114644,0.8888400000000729,0.5558930741191623,MCN1R,"Fed STNS
 Saline 0",1066.66413,1_13_22_LF_a.smr,1-13-22,107,0.4941000000001168,14.167172637114644,0.8888400000000729,1.1250618784032198,1-13-22,0.3947399999999561
153,108,0.6639299999999366,10,15.061828807255214,0.9368999999999232,0.7086455331412008,MCN1R,"Fed STNS
 Saline 0",1067.5529700000002,1_13_22_LF_a.smr,1-13-22,108,0.6639299999999366,15.061828807255214,0.9368999999999232,1.0673497705198869,1-13-22,0.2729699999999866
154,109,1.718010000000049,25,14.551719722236356,2.211569999999938,0.7768282261018631,MCN1R,"Fed STNS
 Saline 0",1068.48987,1_13_22_LF_a.smr,1-13-22,109,1.718010000000049,14.551719722236356,2.211569999999938,0.4521674647422546,1-13-22,0.4935599999998887
155,110,0.5813100000000304,8,13.76202026457412,1.1210399999999936,0.5185452793834597,MCN1R,"Fed STNS
 Saline 0",1070.70144,1_13_22_LF_a.smr,1-13-22,110,0.5813100000000304,13.76202026457412,1.1210399999999936,0.8920288303718027,1-13-22,0.5397299999999632
156,111,0.5472900000002028,8,14.617478850329872,0.8880300000000716,0.616296746731708,MCN1R,"Fed STNS
 Saline 0",1071.82248,1_13_22_LF_a.smr,1-13-22,111,0.5472900000002028,14.617478850329872,0.8880300000000716,1.126088082609731,1-13-22,0.3407399999998688
157,112,9.908730000000103,139,14.028033865086496,10.207620000000134,0.970718933502616,MCN1R,"Fed STNS
 Saline 0",1072.71051,1_13_22_LF_a.smr,1-13-22,112,9.908730000000103,14.028033865086496,10.207620000000134,0.0979660292996787,1-13-22,0.2988900000000303
158,113,0.6917399999999816,7,10.119409026513122,1.2722400000000107,0.5437181663836822,MCN1R,"Fed STNS
 Saline 0",1082.9181300000002,1_13_22_LF_a.smr,1-13-22,113,0.6917399999999816,10.119409026513122,1.2722400000000107,0.7860152172545994,1-13-22,0.5805000000000291
159,114,0.4981499999998959,6,12.04456489009586,1.0602899999998954,0.4698242933536533,MCN1R,"Fed STNS
 Saline 0",1084.1903700000005,1_13_22_LF_a.smr,1-13-22,114,0.4981499999998959,12.04456489009586,1.0602899999998954,0.943138198040252,1-13-22,0.5621399999999994
160,115,0.3815099999999347,5,13.105816361303388,0.7543800000000829,0.5057265569075171,MCN1R,"Fed STNS
 Saline 0",1085.2506600000002,1_13_22_LF_a.smr,1-13-22,115,0.3815099999999347,13.105816361303388,0.7543800000000829,1.3255918767728334,1-13-22,0.3728700000001482
161,116,1.7104499999998095,21,12.277470841008116,2.285009999999829,0.7485525227460439,MCN1R,"Fed STNS
 Saline 0",1086.0050400000002,1_13_22_LF_a.smr,1-13-22,116,1.7104499999998095,12.277470841008116,2.285009999999829,0.4376348462370296,1-13-22,0.5745600000000193
162,117,1.522530000000188,22,14.449633176355988,1.82817,0.8328164229804602,MCN1R,"Fed STNS
 Saline 0",1088.29005,1_13_22_LF_a.smr,1-13-22,117,1.522530000000188,14.449633176355988,1.82817,0.5469950825142081,1-13-22,0.305639999999812
163,118,0.6871499999999742,8,11.642290620680056,1.2587399999999889,0.5459030459030302,MCN1R,"Fed STNS
 Saline 0",1090.11822,1_13_22_LF_a.smr,1-13-22,118,0.6871499999999742,11.642290620680056,1.2587399999999889,0.7944452388896903,1-13-22,0.5715900000000147
164,119,0.566190000000006,8,14.129532489093618,0.995490000000018,0.568755085435309,MCN1R,"Fed STNS
 Saline 0",1091.37696,1_13_22_LF_a.smr,1-13-22,119,0.566190000000006,14.129532489093618,0.995490000000018,1.0045304322494268,1-13-22,0.429300000000012
165,120,8.546850000000177,122,14.274264787611514,9.112770000000182,0.9378981363515162,MCN1R,"Fed STNS
 Saline 0",1092.37245,1_13_22_LF_a.smr,1-13-22,120,8.546850000000177,14.274264787611514,9.112770000000182,0.1097361175581058,1-13-22,0.5659200000000055
166,121,0.4868099999998776,6,12.325137117153528,0.9749699999999848,0.4993076710051439,MCN1R,"Fed STNS
 Saline 0",1101.4852200000005,1_13_22_LF_a.smr,1-13-22,121,0.4868099999998776,12.325137117153528,0.9749699999999848,1.025672584797497,1-13-22,0.4881600000001072
167,122,0.547019999999975,8,14.624693795474329,1.1879999999998745,0.460454545454573,MCN1R,"Fed STNS
 Saline 0",1102.4601900000002,1_13_22_LF_a.smr,1-13-22,122,0.547019999999975,14.624693795474329,1.1879999999998745,0.8417508417509307,1-13-22,0.6409799999998995
168,123,0.4006799999999657,4,9.983028850954232,1.0181700000000546,0.3935295677538566,MCN1R,"Fed STNS
 Saline 0",1103.64819,1_13_22_LF_a.smr,1-13-22,123,0.4006799999999657,9.983028850954232,1.0181700000000546,0.9821542571475748,1-13-22,0.6174900000000889
169,124,0.4449600000000373,5,11.236965120459324,0.7892099999999118,0.563804310639864,MCN1R,"Fed STNS
 Saline 0",1104.6663600000002,1_13_22_LF_a.smr,1-13-22,124,0.4449600000000373,11.236965120459324,0.7892099999999118,1.267089874684953,1-13-22,0.3442499999998745
170,125,0.9641699999999672,8,8.297291971333138,1.2852000000000317,0.7502100840335695,MCN1R,"Fed STNS
 Saline 0",1105.45557,1_13_22_LF_a.smr,1-13-22,125,0.9641699999999672,8.297291971333138,1.2852000000000317,0.7780890133831119,1-13-22,0.3210300000000644
171,126,0.4565700000000561,6,13.141467901963034,0.7384500000000571,0.6182815356490227,MCN1R,"Fed STNS
 Saline 0",1106.74077,1_13_22_LF_a.smr,1-13-22,126,0.4565700000000561,13.141467901963034,0.7384500000000571,1.354187825851341,1-13-22,0.281880000000001
172,127,0.892620000000079,10,11.202975510294545,1.2565799999999854,0.7103566824237927,MCN1R,"Fed STNS
 Saline 0",1107.4792200000002,1_13_22_LF_a.smr,1-13-22,127,0.892620000000079,11.202975510294545,1.2565799999999854,0.7958108516767827,1-13-22,0.3639599999999063
173,128,0.6914699999999812,9,13.015749056358548,1.0197900000000573,0.6780513635159614,MCN1R,"Fed STNS
 Saline 0",1108.7358000000002,1_13_22_LF_a.smr,1-13-22,128,0.6914699999999812,13.015749056358548,1.0197900000000573,0.9805940438717224,1-13-22,0.3283200000000761
174,129,0.5021999999999025,9,17.921146953408496,0.7613999999998668,0.6595744680850937,MCN1R,"Fed STNS
 Saline 0",1109.7555900000002,1_13_22_LF_a.smr,1-13-22,129,0.5021999999999025,17.921146953408496,0.7613999999998668,1.3133701076965785,1-13-22,0.2591999999999643
175,130,1.9777500000000143,21,10.618126659082211,2.366549999999961,0.8357102110667626,MCN1R,"Fed STNS
 Saline 0",1110.51699,1_13_22_LF_a.smr,1-13-22,130,1.9777500000000143,10.618126659082211,2.366549999999961,0.4225560414950102,1-13-22,0.3887999999999467
176,131,0.4095900000002075,4,9.765863424395064,0.9574200000001838,0.4278059785675345,MCN1R,"Fed STNS
 Saline 0",1112.88354,1_13_22_LF_a.smr,1-13-22,131,0.4095900000002075,9.765863424395064,0.9574200000001838,1.0444736897075555,1-13-22,0.5478299999999763
177,132,8.628929999999855,107,12.400146947535998,8.906219999999848,0.9688655793366884,MCN1R,"Fed STNS
 Saline 0",1113.8409600000002,1_13_22_LF_a.smr,1-13-22,132,8.628929999999855,12.400146947535998,8.906219999999848,0.1122810799643414,1-13-22,0.2772899999999936
178,133,0.6860699999999724,8,11.66061772122425,1.1458800000000338,0.5987276154570742,MCN1R,"Fed STNS
 Saline 0",1122.74718,1_13_22_LF_a.smr,1-13-22,133,0.6860699999999724,11.66061772122425,1.1458800000000338,0.8726917303731373,1-13-22,0.4598100000000613
